sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
89,4,3,4,3,3,1,1,3,6,5
90,0,0,0,1,0,1,0,1,2,1
91,0,1,0,0,1,1,0,2,1,2
92,1,0,1,2,0,2,0,2,2,5
93,2,1,0,0,1,0,1,2,2,1
94,2,0,1,1,0,1,0,1,2,1
95,1,0,0,1,0,1,0,1,1,1
96,0,0,0,0,0,0,0,0,0,1
97,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,1,0,1
99,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,1,0,0,1,2
101,0,2,0,0,2,0,1,3,0,9
102,0,1,1,0,0,2,0,2,4,3
103,0,0,0,0,0,0,0,2,0,2
104,0,0,0,2,1,1,0,1,2,4
105,0,0,0,0,0,0,0,0,0,0
106,1,1,1,1,1,1,0,2,2,3
107,1,0,0,0,0,1,0,2,3,3
108,0,0,0,0,0,0,0,0,0,0
109,3,1,1,2,0,1,1,2,5,3
110,2,0,3,2,2,2,1,3,5,6
111,0,1,0,0,3,0,1,3,2,6
112,0,1,0,1,0,1,0,1,2,3
113,1,0,2,1,0,1,0,1,2,1
114,1,0,0,0,0,0,0,0,1,1
115,4,2,2,4,1,3,0,0,5,2
116,1,1,1,2,0,2,0,1,3,3
117,1,4,1,3,4,2,2,5,2,5
118,1,2,1,1,2,1,1,2,1,4
119,1,1,0,0,0,0,1,0,0,0
120,2,2,2,3,2,1,1,4,3,6
121,1,3,1,1,2,1,2,2,1,6
122,1,1,2,3,1,2,2,1,3,3
123,1,1,0,0,0,0,0,1,1,1
124,2,1,1,2,1,1,1,1,2,2
125,2,3,2,3,2,1,1,2,3,5
126,1,1,1,2,1,1,0,2,2,4
127,0,5,0,0,5,0,1,4,0,9
128,1,2,1,2,2,1,1,2,1,3
129,0,0,0,0,0,0,0,0,0,1
130,0,1,0,0,1,0,1,2,1,2
131,4,2,2,3,3,1,2,4,6,6
132,1,1,0,1,1,0,0,1,3,4
133,2,2,1,1,1,0,1,2,4,4
134,1,0,1,0,0,0,0,3,1,4
135,1,0,1,0,0,0,0,2,1,3
136,0,0,1,1,0,0,0,1,2,2
137,0,0,0,0,0,0,0,2,2,2
138,0,0,0,0,0,0,0,0,0,1
139,0,1,0,0,0,0,1,1,0,1
140,1,1,0,2,1,2,0,4,4,8
141,1,2,1,2,0,0,0,2,3,1
142,1,2,1,1,4,1,0,3,1,5
143,2,4,0,4,3,2,1,7,3,6
144,0,1,0,0,1,1,0,2,1,2
145,3,1,1,4,2,3,3,2,3,5
146,2,0,2,3,1,2,0,1,3,2
147,1,1,0,1,3,2,1,5,2,9
148,2,2,2,2,2,1,3,1,5,7
149,1,0,1,1,0,1,1,1,2,1
150,0,0,0,0,0,0,0,0,2,2
151,0,2,2,2,2,1,1,2,3,4
152,0,0,0,0,0,0,0,0,0,0
153,1,0,0,0,0,1,0,0,2,0
154,1,0,1,1,1,1,1,0,2,3
155,0,0,0,0,1,0,1,1,0,4
156,0,0,0,0,2,0,0,2,0,6
157,0,0,0,0,0,0,0,2,1,3
158,0,0,1,1,0,1,0,1,2,1
159,1,2,1,1,2,0,0,2,3,4
160,0,1,0,0,0,0,0,0,0,3
161,0,0,0,0,0,1,0,1,1,4
162,1,0,1,0,0,0,0,1,2,2
163,3,2,1,3,2,0,1,2,3,2
164,0,0,0,1,0,0,0,0,1,1
165,3,0,0,2,0,1,1,0,4,1
166,0,1,0,0,1,0,1,2,0,3
167,3,1,1,2,0,1,1,1,3,2
168,1,0,1,1,0,0,0,1,2,1
169,0,1,0,1,2,0,0,1,2,3
170,1,2,2,5,1,1,0,0,5,1
171,0,4,0,1,1,0,0,1,2,4
172,2,2,2,3,2,3,0,3,3,7
173,2,4,2,2,2,1,2,4,4,5
174,1,0,0,1,0,1,0,3,2,6
175,0,1,0,0,1,0,0,1,0,3
176,0,0,1,0,0,0,0,0,1,1
177,1,1,0,0,1,1,0,1,1,2
178,0,0,0,0,0,0,0,0,1,0
179,3,0,1,4,0,1,2,0,4,1
180,0,0,0,0,2,0,0,3,2,6
181,0,2,0,0,3,1,2,3,2,7
182,1,0,1,0,0,1,1,1,1,2
183,0,1,1,0,1,1,1,1,0,1
184,1,0,0,0,0,1,0,0,2,1
185,1,0,1,1,0,0,0,1,1,1
186,0,1,2,2,1,0,0,3,2,3
187,0,1,0,0,2,0,1,1,0,2
188,2,2,2,1,2,1,1,1,1,6
189,0,1,0,0,1,0,0,2,1,3
190,0,1,0,1,0,0,0,1,1,3
191,0,1,0,1,2,0,0,1,0,3
192,0,0,0,0,0,0,0,0,0,0
193,0,2,0,2,4,0,0,6,0,6
194,1,1,0,1,1,0,0,3,0,5
195,0,0,0,1,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,1,0,0,1,0
198,0,1,0,0,2,0,0,1,0,2
199,3,2,3,1,2,2,1,2,4,7
200,1,1,0,0,1,0,1,1,1,4
201,1,3,0,0,1,0,0,3,1,10
202,0,0,0,1,0,0,0,0,0,1
203,0,0,0,0,0,0,0,0,0,3
204,0,0,0,0,0,0,0,0,0,0
205,0,1,0,0,0,0,1,1,0,1
206,2,1,2,1,3,1,1,3,3,4
207,1,3,1,3,2,1,0,2,1,2
208,1,1,0,0,1,0,0,4,1,6
209,0,1,0,0,1,0,0,2,1,2
210,0,0,0,0,0,0,0,0,0,5
211,2,1,3,3,1,4,1,4,5,7
212,1,1,1,1,1,1,0,2,4,5
213,1,0,0,1,0,0,0,0,4,3
214,0,1,1,1,0,2,0,1,4,1
215,2,0,2,1,0,1,0,1,4,3
216,0,1,0,0,2,0,1,4,0,11
217,0,0,1,1,0,1,0,0,5,2
218,0,1,0,0,1,0,1,1,2,2
219,0,0,0,0,0,0,0,0,2,1
220,1,0,0,1,1,1,0,2,2,4
221,1,0,1,1,1,0,0,1,1,4
222,0,0,0,0,0,0,0,1,0,0
223,1,0,1,2,1,1,0,3,2,4
224,0,0,0,0,0,0,1,2,1,5
225,0,2,0,1,1,0,1,2,1,3
226,1,0,0,2,1,1,0,1,2,7
227,1,1,0,1,1,0,1,1,0,5
228,0,0,0,0,0,0,0,0,1,0
229,0,0,0,1,0,0,0,1,1,1
230,0,1,1,0,1,0,0,0,3,4
231,1,1,1,1,0,1,1,1,2,2
232,0,0,0,0,0,0,0,0,0,2
233,0,1,0,0,1,0,1,1,0,3
234,0,1,0,0,1,0,1,1,1,1
235,0,0,0,0,0,0,0,1,1,4
236,0,0,0,0,1,0,0,4,0,4
237,1,0,1,0,0,1,0,1,1,1
238,0,1,0,0,1,0,0,1,0,2
239,0,0,0,0,0,0,0,1,0,0
240,1,0,1,2,0,1,1,0,1,3
241,1,1,1,1,1,1,1,1,1,4
242,0,1,0,1,1,1,0,2,2,3
243,2,1,1,1,2,0,0,2,0,5
244,0,0,0,0,0,0,0,0,0,0
245,1,0,1,1,2,0,0,1,3,2
246,1,0,1,1,0,1,0,0,1,1
247,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,1,0,1,1,3
249,0,0,0,1,0,0,0,0,1,0
250,2,2,2,2,3,1,1,4,6,11
251,1,1,1,2,1,1,0,2,2,2
252,0,2,0,0,3,0,2,3,0,4
253,1,0,1,1,1,0,0,1,1,1
254,0,1,1,0,2,1,1,1,2,7
255,0,3,0,0,5,0,2,3,1,7
256,0,0,1,1,1,1,0,3,1,5
257,1,0,0,0,0,1,0,1,1,2
258,0,0,0,0,0,0,0,0,0,1
259,2,0,0,2,1,1,0,1,3,4
260,1,2,0,0,2,0,0,6,0,8
261,0,1,0,0,2,0,0,1,1,3
262,0,0,0,0,0,1,0,2,1,2
263,1,1,0,0,0,0,0,3,0,5
264,0,1,0,0,2,0,1,1,1,4
265,1,1,1,1,1,2,0,3,5,4
266,1,1,0,1,2,2,0,5,3,4
267,0,0,0,0,0,0,0,1,0,4
268,0,2,0,0,2,0,0,3,0,4
269,0,0,0,0,0,0,0,2,0,1
270,0,1,0,1,1,0,0,1,0,2
271,1,1,0,1,2,0,0,3,3,5
272,1,0,1,1,0,1,1,0,1,0
273,0,1,0,0,1,0,0,1,0,2
274,0,0,0,0,1,0,0,0,0,1
275,1,0,1,1,0,1,0,0,1,0
276,0,1,0,0,2,1,2,2,3,3
277,1,0,1,1,1,0,1,1,1,2
278,4,1,1,2,2,0,1,2,5,8
279,2,1,1,1,2,0,1,1,1,3
280,0,0,0,0,0,0,0,0,0,2
281,1,1,0,0,1,0,0,1,1,3
282,0,1,0,0,1,0,1,2,0,1
283,0,2,0,0,1,0,0,2,0,2
284,0,3,1,1,2,1,1,2,2,6
285,2,3,2,1,3,2,0,2,4,3
286,5,3,2,6,2,4,2,2,9,6
287,0,1,0,0,1,1,1,0,0,2
288,1,1,1,1,2,1,0,2,2,5
289,1,1,1,0,1,1,0,1,2,2
290,0,0,0,0,0,2,0,0,2,1
291,1,2,1,1,2,1,0,1,1,2
292,0,1,0,0,1,0,0,1,0,2
293,0,0,0,0,0,1,0,0,1,1
294,0,1,0,0,2,0,1,2,0,2
295,1,0,0,0,1,0,0,0,1,1
296,0,1,0,0,2,0,0,1,0,2
297,1,0,1,0,1,1,0,2,1,4
298,0,0,0,0,0,0,0,1,0,2
299,1,0,0,0,0,0,0,1,1,1
300,2,3,1,2,3,1,2,3,3,4
301,0,1,1,1,3,0,1,2,2,3
302,0,0,0,0,2,0,1,3,2,4
303,0,1,0,0,2,0,0,1,0,2
304,0,1,0,0,2,1,0,3,1,4
305,0,1,1,0,2,2,1,1,1,2
306,2,1,1,1,4,0,2,2,2,6
307,0,0,0,0,2,0,0,1,0,2
308,0,2,0,0,3,1,0,2,1,3
309,0,0,0,0,0,1,0,0,1,1
310,0,0,1,1,1,0,0,1,2,3
311,2,1,3,3,3,3,1,3,6,5
312,0,1,0,0,2,0,0,2,0,2
313,0,1,0,1,1,0,0,1,1,1
314,0,0,0,0,1,0,0,1,0,2
315,0,1,1,0,1,0,0,0,2,2
316,0,0,0,0,1,0,0,0,0,1
317,2,1,0,1,0,1,1,2,4,5
318,0,0,0,0,1,0,0,1,0,2
319,0,0,0,0,2,0,0,1,0,3
320,1,1,1,0,0,0,0,2,1,3
321,0,2,0,0,3,0,2,2,0,6
322,0,6,0,3,10,1,2,7,4,13
323,1,0,1,1,2,1,0,1,1,2
324,1,0,0,1,0,0,0,2,1,1
325,0,0,0,0,1,0,0,1,0,2
326,2,4,1,4,5,2,1,3,5,6
327,2,2,1,0,2,0,0,3,1,5
328,0,0,0,0,0,0,0,0,0,0
329,0,1,0,0,0,0,0,0,0,0
330,0,1,0,1,1,0,1,2,2,2
331,2,3,2,1,3,3,1,3,3,5
332,0,4,0,0,3,0,1,3,0,6
333,1,0,0,0,0,1,0,1,1,2
334,1,1,0,0,3,1,1,1,2,6
335,0,1,1,1,1,1,0,2,2,4
336,3,1,2,1,1,3,1,6,5,8
337,0,0,0,1,4,0,1,1,0,6
338,1,2,1,2,3,2,1,5,0,6
339,0,2,0,0,2,0,0,2,0,3
340,0,0,0,0,0,0,0,0,0,0
341,0,1,0,0,1,0,0,1,0,1
342,0,1,0,0,1,1,0,1,1,2
343,0,0,0,1,0,2,0,2,2,2
344,0,1,0,0,2,0,0,0,0,2
345,2,3,2,2,3,2,1,3,2,3
346,1,3,1,0,3,0,0,3,1,3
347,0,1,0,1,1,0,1,2,0,4
348,0,1,0,0,0,1,0,4,2,3
349,0,2,0,1,1,0,1,2,0,5
350,0,5,0,2,4,2,1,5,2,7
351,2,4,0,3,3,1,2,3,3,5
352,1,0,0,1,1,0,0,2,0,3
353,2,2,2,2,3,2,0,4,2,6
354,1,3,3,2,5,1,1,4,3,5
355,2,2,2,1,1,4,1,1,3,1
356,1,1,0,2,1,0,1,3,2,6
357,0,0,0,0,0,0,0,2,1,3
358,0,0,0,0,0,0,0,0,0,1
359,1,1,0,0,1,0,0,1,1,1
360,0,0,0,1,0,1,0,0,1,1
361,2,1,1,1,0,1,0,4,2,3
362,0,2,1,1,2,1,1,1,1,9
363,3,2,3,2,2,3,1,2,5,5
364,0,0,1,0,2,0,0,1,0,4
365,1,0,0,0,0,0,0,1,0,1
366,0,1,0,0,1,0,0,1,0,2
367,0,2,0,0,1,0,1,5,0,5
368,0,1,0,0,3,1,0,5,1,6
369,0,0,0,0,1,0,0,0,0,2
370,0,0,0,0,0,0,0,1,0,2
371,0,0,0,0,0,0,0,0,0,0
372,1,3,1,1,6,1,0,9,4,16
373,1,0,1,0,0,0,0,1,1,3
374,1,2,2,1,2,1,1,2,2,5
375,0,1,0,0,1,0,0,1,0,2
376,0,0,0,0,0,0,0,0,1,0
377,0,0,0,0,0,0,0,0,2,0
378,0,1,0,0,1,0,1,1,0,3
379,1,1,0,0,1,0,0,0,2,3
380,0,0,0,0,1,0,0,0,0,1
381,0,0,0,0,0,0,0,2,1,3
382,0,1,0,0,1,0,0,2,0,3
383,0,0,0,0,0,0,0,1,1,0
384,0,1,0,0,0,0,1,0,0,3
385,1,2,1,1,2,2,1,1,2,4
386,0,4,0,1,2,0,0,3,2,2
387,0,1,1,2,1,1,1,3,3,3
388,0,3,0,0,2,0,0,2,0,5
389,0,0,0,0,0,0,0,0,1,0
390,2,3,1,3,1,3,0,2,4,5
391,1,1,0,1,1,1,1,3,1,2
392,0,0,0,0,1,0,0,1,1,1
393,0,1,0,0,3,0,2,2,2,3
394,0,1,0,0,0,0,0,2,0,2
395,0,1,0,0,1,0,0,2,1,5
396,0,0,0,1,0,0,0,1,0,0
397,0,1,2,2,1,1,1,4,2,6
398,1,0,1,1,0,1,0,0,3,0
399,0,4,0,1,5,0,1,6,2,10
400,1,3,1,2,3,1,1,8,2,10
401,1,3,1,0,3,1,2,3,0,5
402,1,0,1,1,2,2,0,4,2,8
403,0,1,0,0,1,0,1,1,1,3
404,0,1,0,0,1,0,0,1,0,1
405,1,2,1,1,1,0,0,5,4,5
406,1,0,0,1,1,0,0,2,1,5
407,0,1,0,1,1,0,0,4,0,5
408,1,1,1,2,1,2,0,3,2,4
409,0,3,0,0,4,0,0,4,0,7
410,0,2,0,0,4,2,1,4,3,5
411,1,1,0,0,1,0,0,1,2,2
412,0,0,1,0,1,1,0,2,1,2
413,0,0,0,0,0,0,0,0,1,1
414,0,0,0,0,1,1,0,3,1,4
415,1,0,1,0,0,1,1,0,1,1
416,0,1,0,1,1,0,0,1,0,1
417,1,1,0,0,1,1,0,3,1,4
418,3,1,0,2,0,0,0,2,3,3
419,2,1,0,0,2,0,1,4,1,5
420,1,0,2,2,0,1,0,1,2,2
421,1,1,0,0,1,2,1,2,2,2
422,1,0,1,2,0,1,0,1,4,3
423,3,0,0,2,0,2,0,0,4,4
424,0,2,0,0,1,0,0,3,1,6
425,0,0,0,0,1,0,0,2,0,1
426,3,2,2,0,1,3,0,2,6,4
427,1,0,0,2,0,2,0,0,3,0
428,0,1,1,0,2,1,0,0,1,3
429,1,1,0,0,1,0,0,4,1,5
430,1,0,0,0,1,0,1,4,1,7
431,1,1,0,0,1,0,0,3,2,4
432,0,1,0,0,3,0,1,1,2,5
433,1,2,1,1,2,0,0,3,3,6
434,0,0,0,0,0,0,0,0,0,1
435,0,0,0,0,0,0,0,0,0,0
436,0,1,0,0,2,0,0,2,0,5
437,2,0,1,2,3,1,1,2,4,7
438,1,3,0,1,2,0,1,6,2,8
439,0,0,0,0,1,0,0,2,0,2
440,0,1,0,0,2,0,0,2,0,4
441,0,0,0,0,1,0,0,4,0,5
442,0,0,0,0,1,0,0,1,0,2
443,0,0,0,0,0,1,0,1,1,1
444,1,1,1,0,2,1,0,1,5,3
445,0,1,1,0,0,0,0,1,2,1
446,0,2,0,0,1,0,0,2,1,2
447,0,0,0,0,0,0,0,0,0,0
448,2,2,0,1,2,1,3,1,4,4
449,1,2,1,1,0,1,0,0,2,2
450,1,0,0,0,0,0,0,1,0,2
451,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0
453,2,1,1,0,1,1,1,1,1,2
454,4,2,1,1,1,2,1,0,7,3
455,0,2,0,0,2,1,0,3,2,5
456,0,1,1,1,1,0,1,2,1,4
457,0,2,0,0,2,0,1,3,0,4
458,0,1,0,1,2,0,1,1,2,3
459,0,1,0,1,1,1,0,1,2,2
460,0,1,0,0,2,0,0,2,0,3
461,0,0,0,1,1,1,0,0,2,1
462,0,1,0,2,2,0,0,2,0,3
463,0,1,1,1,3,2,0,2,3,4
464,0,0,0,0,0,0,0,0,0,0
465,0,1,0,0,1,0,0,2,1,3
466,0,2,0,0,2,0,0,2,1,3
467,0,0,0,0,0,0,0,1,1,2
468,0,2,0,0,1,0,0,1,0,1
469,1,1,0,0,0,0,1,1,1,1
470,0,1,0,0,3,0,1,2,1,4
471,1,2,1,1,3,1,1,9,3,7
472,2,1,3,1,1,0,0,1,5,3
473,0,1,0,0,1,0,1,0,0,2
474,0,1,0,0,0,0,0,1,1,0
475,1,0,1,0,0,0,0,0,2,1
476,2,0,1,2,0,1,0,1,3,2
477,0,1,0,0,0,0,0,0,0,1
478,2,3,1,3,5,2,3,2,3,9
479,0,2,0,0,1,0,0,1,0,2
480,0,1,0,0,2,0,2,4,1,6
481,3,5,2,5,4,4,2,3,5,13
482,1,1,0,1,1,0,0,1,1,3
483,0,1,0,0,1,0,0,1,0,2
484,0,2,0,0,1,0,1,1,0,1
485,1,0,1,1,1,0,0,2,4,6
486,1,0,1,0,0,1,1,0,1,0
487,0,2,0,1,3,0,1,3,2,5
488,1,1,2,2,1,2,0,1,4,3
489,1,1,2,3,0,1,0,0,3,0
490,4,0,5,5,0,2,1,2,7,3
491,1,0,1,1,0,1,0,2,3,4
492,1,0,0,1,1,2,0,1,2,1
493,2,1,1,1,1,2,0,1,2,3
494,1,2,1,2,4,2,2,2,2,5
495,1,0,0,0,0,0,0,0,1,0
496,1,0,2,1,0,1,0,1,3,3
497,1,0,0,0,0,0,0,0,1,0
498,0,2,0,1,2,0,0,2,0,3
499,0,0,1,1,1,1,0,1,4,1
500,0,1,0,0,1,0,1,3,0,3
501,1,0,2,1,2,1,0,2,2,4
502,2,2,2,2,1,2,0,0,2,1
503,1,0,0,0,1,1,0,0,1,1
504,1,2,1,0,3,0,0,3,2,3
505,2,0,2,1,0,1,1,0,4,1
506,1,1,1,1,1,1,1,2,1,3
507,1,2,0,1,0,2,1,1,2,5
508,1,2,1,0,1,0,1,1,1,2
509,0,0,0,0,0,0,0,1,1,0
510,1,1,1,0,0,2,0,2,2,5
511,0,0,0,0,0,0,0,1,0,3
512,0,0,0,0,2,0,0,3,0,7
513,0,1,0,0,1,0,1,1,0,2
514,0,2,0,0,2,0,0,3,1,6
515,2,0,1,1,0,1,0,2,4,4
516,0,0,0,1,0,0,0,1,1,2
517,1,0,1,0,0,0,0,3,1,2
518,1,1,0,0,1,0,0,2,2,3
519,0,1,1,0,2,1,1,2,1,2
520,1,2,0,1,2,0,1,4,0,4
521,2,0,1,1,0,2,0,0,2,1
522,0,0,0,0,0,0,0,0,2,0
523,0,1,0,1,1,0,0,2,0,2
524,0,0,0,1,0,0,0,1,1,1
525,0,3,0,2,4,0,1,5,0,8
526,1,1,1,3,3,1,0,3,3,7
527,0,0,0,0,0,0,0,1,1,0
528,0,0,0,0,0,0,0,0,0,0
529,0,1,0,0,2,0,1,2,0,3
530,1,2,0,1,1,0,0,1,2,1
531,0,0,0,0,0,0,0,0,0,1
532,0,1,0,0,0,0,1,1,0,1
533,2,1,1,1,0,1,1,2,2,3
534,2,3,1,2,1,2,1,6,6,10
535,1,3,1,1,4,1,1,2,2,7
536,2,2,1,2,2,2,2,6,4,7
537,3,3,0,1,3,1,0,5,3,5
538,0,1,0,0,1,0,1,1,1,1
539,0,0,1,1,0,1,0,0,1,0
540,0,0,0,0,0,0,0,0,0,1
541,0,1,0,2,1,0,1,3,0,4
542,0,1,0,1,0,1,0,0,3,1
543,0,1,1,1,0,1,0,2,2,0
544,3,0,2,4,0,2,0,0,4,2
545,2,2,1,2,2,1,1,2,3,2
546,0,1,0,1,0,2,2,2,3,3
547,0,1,0,0,1,1,0,2,1,2
548,0,1,0,0,0,0,0,0,0,0
549,0,1,0,0,0,0,0,2,0,3
550,0,3,1,2,4,0,1,5,1,5
551,0,0,0,0,0,0,0,0,0,0
552,3,3,2,4,2,4,2,2,6,2
553,2,1,0,1,1,3,0,3,5,5
554,2,1,1,4,1,3,1,0,3,1
555,0,0,0,1,0,1,0,1,2,1
556,0,1,0,0,0,0,0,1,1,2
557,0,1,0,0,0,0,0,1,0,0
558,0,1,0,0,1,0,0,1,2,2
559,1,3,1,1,3,3,1,3,3,5
560,1,0,2,0,0,0,0,0,4,0
561,0,0,0,0,0,0,0,1,0,0
562,0,1,0,1,2,0,1,2,1,4
563,0,2,0,0,2,0,1,2,0,2
564,1,0,1,1,0,1,0,0,2,0
565,0,0,0,0,0,0,0,2,0,2
566,0,3,1,2,3,1,1,7,3,5
567,0,1,0,1,1,0,0,1,0,1
568,0,1,0,0,2,0,1,1,0,2
569,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0
571,1,3,0,0,2,1,2,5,2,9
572,2,2,1,2,5,4,0,5,4,8
573,2,2,1,3,2,2,1,1,2,2
574,0,0,0,0,1,0,0,1,0,1
575,0,1,0,0,0,0,0,0,1,0
576,0,0,0,0,0,1,0,0,0,0
577,0,3,0,2,3,3,3,3,6,5
578,0,4,0,1,6,2,1,8,3,8
579,0,4,0,0,6,0,2,5,0,6
580,0,0,0,0,1,0,0,3,0,2
581,0,0,0,1,1,1,0,0,1,1
582,0,1,0,0,1,0,1,1,0,1
583,0,1,0,0,2,0,1,3,0,6
584,1,0,0,1,0,1,0,3,1,3
585,1,2,1,2,1,2,1,0,2,3
586,2,0,0,0,0,0,0,0,2,2
587,0,0,0,0,0,0,0,4,2,8
588,0,0,0,0,0,0,0,0,1,1
589,0,1,0,0,1,0,1,4,0,6
590,0,0,0,0,0,0,0,0,0,1
591,0,0,1,1,0,0,0,0,1,1
592,0,0,0,0,0,1,0,0,1,0
593,1,0,0,0,0,0,0,1,2,1
594,1,0,0,0,2,1,0,3,3,3
595,0,2,0,0,3,0,2,4,0,9
596,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,1,0,0,1,1
598,1,2,2,2,0,2,0,1,4,2
599,3,2,1,1,3,1,1,4,3,4
600,0,0,0,0,0,0,0,0,0,0
601,0,2,0,0,2,0,0,2,0,4
602,0,1,1,1,0,1,1,1,4,5
603,1,2,0,3,1,3,2,3,3,5
604,4,4,1,2,2,1,3,2,2,6
605,0,0,0,0,1,0,0,2,0,3
606,0,1,0,0,1,0,0,1,0,1
607,0,1,1,1,1,0,0,1,1,3
608,0,1,0,0,2,0,0,0,0,3
609,0,0,1,0,0,0,0,1,1,3
610,0,1,0,0,0,0,0,0,0,2
611,0,0,0,0,0,0,0,0,0,2
612,0,1,0,0,1,1,1,2,1,2
613,0,1,0,0,0,0,0,0,0,0
614,0,2,0,0,3,1,1,4,2,8
615,1,0,0,1,0,0,0,0,1,2
616,0,0,0,0,0,1,0,1,2,3
617,0,0,0,0,0,0,0,0,0,3
618,0,1,0,0,0,0,0,2,1,3
619,0,0,0,0,0,1,0,0,1,0
620,0,1,0,0,1,0,0,1,0,2
621,0,0,0,0,0,0,0,0,0,0
622,0,0,0,1,0,0,0,1,0,4
623,0,3,1,1,2,0,1,2,2,3
624,1,1,0,1,1,1,0,0,1,3
625,0,0,0,1,0,0,0,2,2,6
626,0,0,0,0,0,0,0,0,0,0
627,0,1,0,0,1,2,0,2,1,2
628,1,0,1,2,0,3,0,0,2,1
629,1,1,0,3,1,1,0,1,2,1
630,0,2,0,1,2,0,1,2,2,2
631,0,2,0,0,1,0,1,1,0,1
632,1,0,0,1,2,2,0,1,2,5
